Name,publications,citations
Lopardo Gabriel,1,4
Huan Hoang Xuan,2,2
Valeri Kroumov,14,10
Adel Akbari Majd,1,2
Samuel Veillerette,2,5
Hannes Dohrn,2,3
Leon Bambrick,1,1
Daniel F. McCaffrey,145,2359
Fabrizio Oliveriob,1,4
Sui Pheng Low,31,118
Alti Adel,5,3
BRUNO BELOTTI DE SOUZA,2,1
Jiang Ze-tao,19,13
John M. Scott,4,8
Raja Humza,2,9
Michael Lindemuth,5,4
Ozcan Mutlu (zcan Mutlu),1,1
P. Nageswara Rao,11,13
Ghumbre Shashikant Uttreshwar,2,2
Ching-Ping Chen,3,15
Joseph Mertz,16,32
Chua Ching Lian,3,13
Sara Morse,1,25
Thomas Arnould,1,2
MELVIN MICHAEL HENRY,1,4
Shuming Wangy,1,20
Mukul Tripathi,4,9
Marcel Kunkel,4,3
InfoWorld Poll,2,6
Koops Loop,1,1
Koops Tauranga,1,1
Natalia J. Rezanova,2,29
Wieslaw Piasecki,2,1
Fabrice Nahon,2,2
Catherine M Payne,54,336
Michael Karg,2,2
Vyacheslav Zholudev,7,9
Toon Hardeman,4,6
S. Srinivas Kumar,18,28
Jonathan D. Cohen,284,23457
Tilmann Haberle (Tilmann Hberle),2,1
Michal Holycapek (Michal Holcapek),3,1
Xianguang Li,3,2
Wen-Wen Huang,10,9
Carlos Daniel Acosta-Medina,4,3
Ting Zhang,585,1307
Tribeni P. Banrerjee,1,1
Anup K. Bandopadhaya,1,1
Dortmund Germany,3,46
Roaimah Omar,7,6
Paulraj Murugesapandian,2,1
Adam Sadilek,3,1
Naomi Nakaya,1,6
Eckhard Arnold,10,22
Todd R. Farrell,5,46
Piotr Kuzniacki (Piotr Kuniacki),1,1
Nicodemus J. Hallin,6,16
Enrico Storti,2,3
Hiroshi FUJIHARA,6,14
Nuria Ribelles,25,97
G. Garreffa,4,15
Catarina Madeira,15,43
Maiko Ashibe,2,1
Anastasios Skarlatidis,2,3
Xuqing Wu,8,7
Jae-Young Seol,5,3
Steffi Paepcke,2,2
Jung-kwan Kim,3,1
Gabriel Gleizer,2,2
Yun Meiping,10,3
Nai-Qian Li,2,2
Jian-Hua Adu,4,2
Shizhong Han,8,5
Sean Timothy Hayes,2,3
Eli R. Hooten,2,3
Billy Schonenberg,2,1
Yasuhiko Hato,5,3
Amy G. Hopper,2,1
Aaron Holroyd,3,5
Jorrit Goddijn,2,4
Takanori Kamoda,3,2
Sigurdur Orn Adalgeirsson,2,2
Sooryun Son,2,1
Rehj Cantrell,4,6
Nicholas A. Sinnott-Armstrong,4,22
Canrong Zhang,6,2
Neminath Hubballi,12,12
Calin Jebelean,3,1
Attila Simo,3,3
Cosmina Chise,3,1
Ciprian Stanciu,2,3
Daniel Toader,2,1
Pedro Manuel Pinto Ribeiro (Pedro Ribeiro),19,16
Yihua Lan,11,1
Raul Robu,5,6
Yi-Ju Ho,3,4
Hadi Hosseini,4,3
Navid Dadkhah,3,4
David Portugal,4,6
Amir Ajorlou,16,20
Yuzhen Xue,7,4
Ahmad Esmaeili,2,1
Agnieszka Danek,1,3
Katarzyna Drozdz,1,2
Sung Gook Kim,4,4
Kyeong Deok Woo,2,1
Adam Czubak,4,3
Jakub Wojtanowski,2,2
Po-Hsun Li,2,2
Lukasz Rachwalski,1,1
Ashifi Gogo,4,9
Pawel Jureczek,6,4
Robert Scheffermann,2,2
Alan Fitzgerald,2,9
O.-K. Shahryari,1,4
Behzad Behzadan,1,2
Huqiong Mou,1,1
Lubomir Wassermann,1,1
Muneer Buckley,1,1
Ahmad Salman Khan,12,42
Kengo Takano,1,1
Petr Bilik,14,4
Juraj Micek,2,2
Jan Kapitulik (Jn Kapitulk),2,2
H. Aristar-Dry,1,1
Ben Cool,1,1
Murat Birben,1,3
Hsuan-Jen Lai,2,3
Lorraine Brillet,1,2
Sebastien Conilleau (Sbastien Conilleau),1,2
Ali Sebti,1,1
Xuexiao Lai,1,1
Take Nakama,1,1
Adriana Menchaca-Mendez,2,4
Diana Vanegas,2,2
Yukihiro Hirata,7,35
Stefano S. B. V. Vita,1,5
Anna L. Tyler,1,1
R. Cowper-Sallari,2,1
Marius Riekert,1,1
Arian Spahiu,4,1
Masoumeh Kheirkhahzadeh,1,2
Tatiana V. Polushina,2,1
Panuwat Olanviwitchai,1,1
Tomasz Zabinski,2,1
Grazyna Chamielec,1,2
Jens Trommler,2,15
Martin Brenn,1,10
Adam Przybylek,5,3
Mark Solarski,1,2
Thomas Hugel,7,1
Luis G. Osorio-Hernandez,1,1
Ariela Ashram,1,1
Haoqiu Long,3,5
Noe Yoon Park,10,1
Praveen Yasarapu,1,1
Jeffrey S. Carnes,2,3
Gregor Bertrand,9,6
Seyedeh Zahra Hosseinifard,8,9
Kerstin Dencker,4,5
Hakan Akillioglu,2,2
Olga O. Yanochkina,2,1
Mauricio Hincapie (Mauricio Hincapi),4,1
Velupillai Sankaranarayanan,12,11
Huixin Tian,15,5
Hosein Didehkhani,6,4
Yuki Kakizoe,4,5
Hou-Sheng Su,23,157
Zhi-Bo Zhu,6,6
Shun-an Wu,6,3
Christoph Langenhan,1,1
Tetsuya Noda,3,4
Rene Buhling (Ren Bhling),6,7
Florian Nothdurft,6,2
Yuejin Lin,3,2
Maria Rovatsou,1,2
Vasileios Karavasilis,3,2
Giorgos Giannakouris,1,1
CHRIS NICHOLLS,2,3
Misha Denil,3,1
Jigang Luo,2,3
Dai Xu,5,1
Warren A. Connors,2,1
Patrick C. Connor,2,1
Gauri K. Udgata,3,1
Anwar Alhenshiri,8,5
Irina S. Gaponova,19,29
John Joseph Horton,15,23
Kouta Murayama,2,4
Bettina Waldvogel,2,4
Liang-Hao Wang,17,18
Jungho Jun,2,2
Rene Herpertz (Ren Herpertz),3,1
Anna Espacia,1,4
Kang-Chiao Lin,2,5
Jerry Silvious,22,32
Kong W. Lee,2,1
Yashodhan Rajiv Athavale,1,1
Sree Devineni,1,1
Leonardo Vila Moura,1,1
Olivier Pasquet,3,3
Shimatani Kenichi,1,1
Kittipat Kampa,10,27
Saied Taheri,6,4
Richard Allen Rarick,7,28
Bharat Vyakaranam,2,12
Inia M. Soto,1,1
Ke-Ya Yuan,3,1
Katheryn A. Farris,5,1
Chia-Hao Hsieh,2,1
Eduardo Ruiz-Velazquez,9,48
Takumi Ozaki,1,1
Ling-Cai Dong,3,2
E. R. Vimina,2,1
Alba Urmese Areekal,1,1
Shital B. Rewatkar,1,1
Shashikant G. Kewte,1,1
Cheng-Yi Chiang,9,1
Yi-Ci Wang,2,1
Vijaya Kumar Koppula,2,2
Negi Atul,1,2
Samuel Aulanko,2,1
Sara Gaion,2,1
Kiankhah Ehsan,1,3
Teshnelab Mohammad,1,3
Aliyari Shoorehdeli Mahdi,2,4
Daisuke Arake,1,2
Koji Nishimot,1,2
M. J. Katira,2,2
J. G. Rana,2,1
Philipp Tietjen,1,1
Wenhao Lu,5,1
Fling Tseng,5,8
Julia L. Brickell,2,1
Alessandro Almatelli,1,5
Rodrigo Villarroel Walkeru,1,2
Mattia Medina Grespan,1,1
Zahra Mobini,11,4
Ehsan Hosseini asl (Ehsan Hossaini-asl),1,1
Mehdi Shahbazian,7,5
E. Manli,3,2
Tianyi Zhou,6,35
Katrin Ahrens,1,1
Hung-Jie Tzeng,3,1
Vanessa Magness,1,1
Mohammad Khanjary,4,5
Muhuttin Yilmaz,1,1
Mohamed Errateeb,1,2
Wei-Jie Chang,2,1
Chun-Yun Kuo,1,1
Shin-Kyu Park,1,1
Cheng-Hsin Ke,1,1
R. Arulmozhiyal,5,5
Huy N. Bui,4,2
Mahdi Noorian,1,1
Yana Staikova,1,1
Dhiraj Nitnaware,5,7
Pravin Karma,1,1
S. G. Thakare,1,1
Steffen C. Steneberg,4,1
Shih Yi Chien,3,8
Pravin P. Ashtankar,1,2
Rui-tian Xu,4,13
Don J. Rude,3,13
P. Iyappan,1,1
Pradnya P. Zode,3,2
William L. McGill,10,14
Hessah Alsaaran,2,1
Kavindra R. Jain,9,583
Karuna P. Madurwar,1,1
Archana Kale,4,1
Ujwala Bharambe,3,1
M. SashiKumar,1,1
Vandana M. Anerao,1,1
Arti Deshpande,1,1
N. N. Wadaskar,1,2
Suchita W. Varade,1,3
D. Lenine,5,2
J. Lakshman,1,2
G. R. Udupi,5,4
Taral D. Chhatbar,2,3
Greg A. Dubbin,1,1
Sachin S. Khade,1,2
Prassana L. Zade,1,2
Ajay K. Mandava,8,3
Mahmoud Manafi,1,2
Ivan Luis-Vazquez,1,1
Paulo Vilaca (Paulo Vilaa),5,17
Joshua Douglas Kenney,1,1
Vijay S. Kale,14,9
Hassan R. Emara,2,2
Mauli Thacker,3,3
Zisheng Li,12,4
John G. Whipple,1,3
Marian Starr Boler,1,3
Satish R. Devene,1,2
A. S. Anandu,1,1
Kumar D. Ajay,2,1
N. Giribabu,1,2
Jagannath Nayak,12,6
Huiyong Wang,17,7
Rongsheng Dong,16,4
Ming-Jiin Chiang,1,2
Lev Kuandykov,1,4
Bret E. Huff,1,2
Mohammad Al-Marzouq,2,6
Fernando Borrajo,1,1
Ismael Sagredo,1,1
Chia-An Tsai,3,5
Shu-Chen Jiang,1,5
Peijian Song,7,6
Foad M. Pajouh,1,10
Leva K. Swim,3,11
Jiong Zheng,6,5
S. Herle,12,10
Yasuhiro Imasaki,1,2
Afolabi O. Richard,1,3
Sisheng Chen,4,5
Mathias Rohlfs,1,2
Lotfi Chaari,15,14
B. S. Harish,5,4
Ali Akbar Kiaei,12,4
Chiradeep Sen,2,2
Vishal Bathija,1,1
Albert Swantner,3,6
Aleksandra Klasnja Milicevic,2,10
David S. Walker,3,5
Jiaen Liang,16,10
Kazumasa Koizumi,2,4
Hojjat Mianabadi,2,1
Qingfan Zhang,7,4
Sveta Zinger,2,7
Fang-Fang Guo,16,11
Jialing Xu,4,3
Pei-Wen Tsai,3,1
Xin-Cun Wang,6,2
Weipeng Ma,7,10
Anselm Schwarte,2,33
Adam C. Jensen,7,5
Jack F. Shepherd III,1,1
Mirela Ovreiu,1,2
Ziye Zuo,2,1
Max Salichon,1,1
Susa H. Stonedahl,4,14
Gerard T. Campbell,32,217
Nicholas DePalma,5,5
Jeremie Rubinsztajn (Jrmie Rubinsztajn),1,1
Rene C. Ladan (Ren C. Ladan),1,1
Dinesh Sriram,1,1
Balakumar Balasingam,7,4
Mukta Phatak,3,3
Yaser Chaaban,2,1
Bulent Yucesoy (Blent Ycesoy),1,2
Partha Pakray,9,4
Peter Hiemstra,2,6
Masayoshi Toda,7,16
Svitlana Ens,6,2
Oystein Hernes,1,2
Krzysztof Skonieczny,5,3
Frederic Pinel,9,8
Mohamed E. Elkhatib,4,2
Yu-Tai Chuang,1,4
Ming-Min Yu,1,7
Chien-Hao Su,4,5
Abbas Asosheh,7,8
Mona Jamporazmey,2,4
Maryam Mohaghegh Tabar,2,1
Yuan-Hsin Tung,3,1
Tsung-Ping Lee,1,1
S. Babudevasenapati,1,6
Erol Kilickap,9,24
Alessandro Serio,3,3
Erick Sudjono,5,3
Sayyed Mehdi Mansourzadeh,2,4
Fengkun Liu,5,5
Shichao Shang,1,6
Ju-Hsiu Kuo,1,1
Sheng-Zhi Wang,1,1
Lixiang Song,9,6
Er-bao Cao,5,7
Francesco Marzari,123,1022
Mohammad E. Salem,1,4
Fu-shang Li,2,1
Hang Ung,4,2
Andres Pailla,1,3
Athila R. Trindade,1,3
Yan-Lin Fei,1,1
Malik Berhoune,1,5
Gulsen Aydin Keskin (Glsen Aydin Keskin),1,8
Huseyin Eristi (Hseyin Eriti),4,5
Yu Han Jeong,1,1
Ki Suk Chung,1,1
Hong Thom Pham,5,17
Joe L. Tseng,1,1
Masoud Keimasi,1,6
H. Malekly,6,8
Takashi Hoshiba,1,1
Felix C. Gomez de Leon Hijes (Flix C. Gmez de Len Hijes),3,7
Demet Ozturkcan (Demet ztrkcan),1,8
Claudio Loconsole,4,2
Avishek Pal,1,3
Hao-Hsi Tseng,1,4
Norazila Jaalam,3,1
Sung-Duk Lee,1,1
Bing Quang Huang,1,3
Hakan Kusan (Hakan Kuan),2,1
Shyh-Hwang LEE,3,6
Hoda Nokhbatolfoghahaayee,1,1
Manvir Bhatia,1,9
Yuki Kuroki,1,4
Qinghua Wen,3,7
Hyojung Hong,1,5
Byoung-Chun Ha,1,5
Anthoula Vasiliou,1,3
G. Ronacher,1,3
Zhi-Teng Zeng,2,1
Ebru Vesile Ocalir,1,1
Ozge Yalciner Ercoskun,2,3
Werya Aghamiri,1,8
David Jurjevich,1,2
Theresa M. Sukal-Moulton,1,4
Ta-Cheng Chiang,1,1
Huei-min Chen,1,1
Jui-Sen Tuan,2,4
Isabelle Monteil,2,1
Zoran Gligoric,1,2
Cedomir Beljic,1,2
Zhou Genyuan,2,8
Emad Abkhoshk,3,3
Shohei Taniguchi,4,2
Chi-Shen Lin,1,4
Michele Conconi,2,2
Lobna Bouchaala,1,4
Jonathan G. Burgess,5,9
Hailong Xiong,3,9
Takahori Shibata,1,5
Marcus Pettersson,1,1
Johan Solvander (Johan Slvander),1,1
Mihali Csaba Markot (Mihli Csaba Markt),1,2
Pedro Malheiro,1,2
Ashkan Radmand,3,4
Ronald A. Roiz,1,3
Omid Mohamad Nezami,1,1
Bukhari Che Ujang,4,1
Daniel Klagges,1,1
Koen De Voegt,1,1
Pascal Zontrop,1,1
Yu-Chin Luo,2,2
Guan-Chun Chen,1,1
Chia-Juei Hsieh,3,1
Fuchao Zhou,1,1
Patrick Holroyd,2,1
Xianying He,4,2
Ya-Xuan Hung,1,1
Pascale Coquard,3,3
Bakhta Haouari,1,6
G. Astray,3,3
M. V. Jato-Rodriguez,1,3
Bongjoe Kim,4,3
Yuemei Ren,4,1
Chang-Yu Yang,5,6
Waidah Ismail,1,1
Doron Shmueli,1,2
Marcia D. B. Oliveira (Mrcia D. B. Oliveira),1,1
Chris Ostrum,1,3
Scott Horvath,1,3
Bas Obladen,1,1
Carlos Bosma,1,1
Shu-Jen Hu,2,1
Sin-Ying Jou,1,1
Dongju Liu,2,10
Manuel Mikczinski,4,3
Petr Korviny,1,3
Mahe Velauthapillai,4,17
Cheng-Jung Wu,2,1
Fung-Jung Chang,1,1
Chein-Chang Hsu,1,3
You Yin Chien,1,3
Shihua Yang,5,6
Jintao Mao,5,3
Yuke Ma,2,1
Chuan-Shen Zhou,1,1
Xin-li Fang,5,4
Xiangyong Yan,1,1
Zhao DanTing,2,1
Shuzi Niu,1,1
Shung-Der Su,2,1
H. Eivazy,7,4
Ruben Garcia Pajares (Rubn Garca Pajares),1,1
Shao-Hung Kuo,2,2
Fernando Zazo,1,1
Gabriel Novy,1,3
Alexis Moron (Alexis Morn),1,1
Cristian Bravo (Cristin Bravo),2,1
Surabhi Khandelwal,1,1
Kumaresh Sarmah,2,3
Ayatullah Faruk Mollah,10,5
Hernan C. Ahumada,2,3
Lucas C. Uzal,2,4
S. Jons (S. Jons),4,1
Prema T. Akkasaligar,3,1
Sharan Badiger,3,1
Katerina Lichtenwalter,1,1
Saeed Dabbaghchian,6,8
Justin S. Chung,2,1
Hacene Habbi,6,24
Hongchun Qu,7,2
Ming-Wei Guo,6,2
Jennifer R. Aduwo,2,2
Juan I. Vallejos,2,8
Juha Alaspaa (Juha Alasp),2,6
Yaroslav Tenzer,3,2
Dong-Hoon Son,4,6
Kamal Hosseini-Suny,2,7
Tse-Shih Huang,2,1
Andrea Ballarino,6,13
Sarmad Aziz,5,5
Lois-Ann Kuntz,2,3
Virupaksha Kanjilal,2,1
Hechen Liu,6,3
Tetsuji Shimogawa,7,8
Xiao-qiang Zhang,33,17
Majid Salari,4,3
Antonio Palma-dos-Reis (Antnio Palma-dos-Reis),5,22
Mohammad Reza Skandari,3,9
Kai Fong Ernest Chong,10,11
Hisashi Kajita,6,15
Aya Okano,3,8
V. A. F. Dallagnol,1,2
Qingbin Hu,3,3
Shau-Ming He,1,1
Dimitrios Syndoukas,1,1
Yulin Si,6,7
Ping-Kei Lleung,1,2
Simon Brezovnik,4,3
Simon Klancnik,2,1
Yu Lv,6,7
Morteza Pakdaman,7,6
Hans Georg Seedig,4,4
David P. Pancho,3,2
Manuel Gomez-Rodriguez,7,17
Jouh Yeong Chew,1,1
Hwa Jen Yap,2,1
Shervin Vakili,8,16
Zeynab Barzegar,5,16
Li-hui Zou,5,7
Zhao Jing-xiu,7,4
Isard Serra,1,3
Sebastien Rabeau (Sbastien Rabeau),2,20
Enea Poletti,11,11
Irantzu Bernales,2,2
Abbas Saghaei,12,30
Chie Kasuga,4,2
Kouichi Teraya,2,1
Piotr Esden-Tempski,1,9
Jason H. Gao,1,6
Daniel Schoerling,1,1
Alfons Ams,1,1
Marius Kaseta,2,1
Burcin Cem Arabacioglu,1,1
Chun-Hwei Gao,1,2
Fatemeh Torfi,1,9
Tolga Yuksel (Tolga Yksel),4,3
Abdullah Sezgin,3,3
Debashree Guha,2,9
D. S. Nagesh,4,4
Tingwei Quan,1,6
Martin Schwardt,1,2
Ooi Shih Yin,2,1
Fang-xia Guo,2,2
Marco Zamarin,3,3
Gunliev Skofteland,4,18
Naoki Akimoto,3,7
Hiroyuki Yasui,106,698
Ravi Pokala Kiran,111,456
Yiannis Antoniou,2,6
Huishen Chi,3,67
Mariusz Makuchowski,2,6
Francesco A. Zammori,2,8
Arup Acharya,128,1916
Mathew R. Hyde,1,17
Les Green,7,9
Yves Langer,2,1
Maud Bay,2,1
Adam Hanover,1,2
Santosh Krishnan,62,508
Jochen Malinowski,6,21
Chia-Ying Kuo,1,27
Oussama Kheddar,1,10
Brian White,129,854
Peter D. Holm,45,254
Niels Kjostad Poulsen (Niels Kjstad Poulsen),2,26
Fatima Zarinni,2,2
Klug Ludwig,1,35
Ellini Siva,1,2
Van Bich Nguyen,32,72
Anton J. Flugge,2,2
Ng Lee-ching,1,1
Stefanos Xefteris,2,1
Emmanouel S. Sardis,2,1
Kevin Dela Rosa,5,8
Yangfeng Ji,2,3
Tomoyuki Mizoguchi,6,3
Katie Bassett,3,1
Fernando D. Diaz,72,434
Virginia Vassilevska Williams (Virginia Vassilevska),7,3
Gwen Wilke,2,1
R. P. Fletcher,1,2
Luqian Zhu,1,3
Jifeng Qian,2,3
Ning Ke,80,80
Negar Zakeri Nejad,1,1
W. Lenwari,8,30
P. Tiropanis,2,12
Tony Morgan,17,170
Carlos Duarte,48,77
Rajiv K. Saxena,168,347
Charles Y. C. Chung,121,543
Michael Morimoto,2,50
Suekichi Isogai,2,3
Guohua Ye,4,20
Juli Garcia (Juli Garca),2,8
Aled Alun Griths,1,1
Jonathan Obriet Leclef,1,1
Yi-Lan Liao,8,12
Kanso Hassan,2,1
Qianzhao Zhou,2,1
Yanqi Shi,2,1
Rui-Ting Ma,6,5
Xu Weizhang,7,3
Abdolazim Rezaee,9,8
Ismail Adel Al-Taharwa,3,5
Martin Poirier,4,3
Shauna J. Sweet,2,4
Yoshio Nogami,313,347
Mu Fang,1,2
Simon Kracht,1,1
Yoshihiko Ozaki,5,2
Junyun Tay,3,2
Ningbo Yu,8,40
Xifeng Wen,2,3
Gayadhar Panda,3,4
Joongsun Yoon,13,11
Mituo KAWATO,2,16
Jordan Hayes,3,23
Bang-ming Li,5,2
Krishna S. R. Dubba,1,1
Jan-Erik Skata,1,2
Janne Konttiila,1,2
Tobias Marktscheffel,1,1
Chris. J. Musselle,1,1
Pablo Anton (Pablo Antn),5,1
Rim Helaoui,4,3
Nina Dethlefs,5,3
Markus Plank,2,2
Vanessa Joy A. Anacta,1,1
Julia Frankenstein,2,2
Kazuhiro Okatani,1,3
Pia-Ramona Wojtinnek,1,1
Constantinos Orphanides,4,5
Jafar Sobhi,15,11
Xuecheng Zhou,3,1
Cora B. Perez-Ariza (Cora B. Prez-Ariza),2,1
Sung-Shik T. Q. Jongmans,3,3
George R. Karlan,2,1
Mark Wright I,4,53
R. Iqdour,4,6
Shao-xiong Seah,1,3
Mohd Nizam Omar,8,8
E. L. De Faria,3,8
Lazaro M. Alvarez (Lzaro M. Alvarez),10,32
Sorin Puscoci,2,5
N. ParandinM,1,1
Rohit Choudhry,1,5
Piyasak Jeatrakul,4,2
Margaret Chan,200,371
Mehrdad Mohammadi,4,4
Giovanni Luca Ciampaglia,3,2
Nilesh Sahare,2,1
Ying Nian Wu,306,2025
Dan Ophir,2,3
Johannes Farmer,50,128
Meysam Bastani,2,3
Brandon Mueller,3,13
Jizhong Zhu,25,82
Dean C. Oswald,3,26
Joaquin River,1,5
Mario Lucas,5,35
Tsai-chen Shen,1,2
Hila Becker,13,46
Takao Tobita,21,55
Lawrence V. Snyder,46,471
Itaru Kaneko,5,2
Yoshihisa Hiyama,5,10
Humberto E. Gonzalez (Humberto E. Gonzlez),160,1078
Huang Klein,1,115
Gerhard J. A. Schneider,18,42
Scan Bennett,1,6
Katja Fiedler,2,1
I. V. Aprameya Rao,2,3
Muhammad Ijsz Khan,1,1
Zhenping Guo,7,25
Stanley Hoang,12,73
Marcio F. Braga,5,16
Fraser Anderson,4,2
Wanwan Tang,5,26
Haritz Blanco,1,14
Graham Thomson,11,22
Chris Beers,1,5
Henry Simon,5,9
Hazem El Khatib,16,41
Xinling Geng,5,1
Marc Doumit,1,8
Minh Van Ly,2,15
Zarko M. Mitrovic,1,1
Toshiya Takechi,2,2
Fengyuan Shi,173,311
Andrew B. Clegg,165,516
Rowland R. Johnson,15,149
Ana Fern'andez,24,28
Marc Nierlich,4,8
Paul Mountford,1,15
Jeffery Heckel,2,1
Bruno-laurent Garcia,3,151
Arganthael Berson (Arganthal Berson),8,184
Jonathon Carrasco,1,2
Ming Gai,1,2
Adam Johnson,159,703
Jennifer A. Williams,56,379
Jon Christensen,37,491
G. Edward Barton Jr.,9,76
Eli Collins,61,211
Julia M. Nowlin Brown,255,512
Jeffrey Kenyon,4,3
Allen Osman,81,412
Joe Rice,29,1373
Paolo Dini,64,247
Derek Bridge Eugene,2,9
Assaf Halevy,2,5
Wanli Liu,22,12
Milton M. Chen,51,370
Rodney Berry,17,35
Karin Becker,133,545
Yeonsoo Yang,26,24
Milton L. Mueller,118,468
Roman Langer,30,492
Thierry M. Bernard,31,191
Jason Schlabach,2,18
Anna Maria Colla,29,268
Jose M. Mantas Ruiz,110,139
Dana Tolbert,5,30
Joao Faria Martins (Joo Faria Martins),66,120
Noboru Harada,53,118
Vijay Rajan,3,18
Terry Harvey,3,10
L. Adams,60,110
Jennifer Mackey,2,4
J. Alison Noble,228,2016
Bill Schiller,4,10
R. Gregor,3,40
Michael P. Beck,36,158
El-ghazali Talbiii Pierre,5,16
Wei Wang,100,487
Jian Lai Zhou,3,127
Lawrence Lance Latour,72,1287
Alexandre Salles da Cunha,60,124
Barry W. Peterson,13,161
Adrian Y. W. Cheuk,1,9
D. Harold Lehmann,2,53
R. Ioerger,1,6
Mohamed S. Selim,10,51
Cedric Roll (Cdric Roll),2,26
Shinji Nishimura,38,41
John C. Wissel,1,8
Ajit Arvind Diwan,39,89
Ron D. Henderson,12,134
Robert Harry Koch,295,545
Deirdre Butler,15,26
David S. Moffat,12,43
Benoit Laurent (Benot Laurent),4,6
Regent Begin,1,21
Lenny Tang,2,1
Brian Kwan,2,10
Mark D. Horvath,11,5
Dingrong Yi,12,38
Jamie Griffiths Craighead,2,7
Karl Michael Marks,23,9
Johan E. Vos,9,34
Ketil Bo,6,2
Meg Withgott,4,30
Rodney Pickens,1,3
Rob McCready,5,68
Junji Nomura,12,24
J. J. Milan,2,1
Jesus Bermejo Munoz (Jess Bermejo Muoz),7,30
A. David Marshall,65,821
David Lopez,59,76
Chad A. Geist,3,2
Jerome H. Carter,21,8
Tze-pin Cheng,3,10
Robert Menke,2,7
Mei Sheng Chao,5,4
Hsine-jen Tsai,7,36
Jerome Chapelle,2,20
Susana Muniz (Susana Muiz),1,4
Julien Marcil,3,141
Kent Swanson,1,3
Kent C. Loomis,1,1
Cheng-chin Chiang,34,138
Nirup M. Menon,28,301
Annamarie Ho,5,28
Xuezhong Wu,18,7
Hideyuki Morita,5,71
Ethan Gold,2,76
Christopher Coelho,6,279
Andrew Fife,1,19
Sionglin Xiao,1,2
Hsu-Chi Chou,2,44
Anthony K. L. Ma,4,39
Christina M. Kennedy,6,8
Erol Inelmen,5,6
Jeffrey DiMaio,3,13
Joe Eisenberg,9,37
Agnes Conte (Agns Conte),7,20
Joachim Keppler,1,1
Ciya Liao,21,99
Tomohiko Morioka,4,1
David J. John,31,87
Manuel Alba,2,4
Antonio Farias,6,3
Cidambi Srinivasan,47,390
Graeme M. West,9,26
Sook-Young Lee,39,112
Young M. Lee,26,97
Ji Hyun Yun,3,3
Roald Buhler,3,4
Martin Siu,1,4
Chun-wie Yuan,1,3
Ken Scully,4,37
Conrado M. Gempesaw II,8,2
Andrew R. A. Conway,106,3040
Nils-peter Andersson,1,1
Delano Stevens,2,3
Tsung-Ting Kuo,9,6
Roger C. Hsiao,4,2
Kalaivani Subramaniam,4,37
Jose Ferreira De Castro (Jos Ferreira De Castro),2,1
Adalbert Wichert,3,7
Largo Bernasconi,3,7
Kwang-soo Hahn,9,11
Wei-ji Su,10,7
Girish Ramachandran,27,106
Sanjiv Sidhu,3,16
Christina D. Klinger,3,26
Jans F. Jensen,1,1
Joanna Buckingham,3,12
Manfred Bremer,2,1
Krzysztof JASZCZAK,2,12
Susumu Seki,38,150
Ahmed S. Zaki,14,54
Yujong Hwang,50,405
Stephen J. Lukasik,8,16
Raymond H. S. Fong,2,4
Eduardo Mercado III,6,12
Gaetano Liborio Aiello,9,5
Gangsheng Wang,9,113
Sheila Mcglynn,2,9
Prakoon Chen,7,485
James F. Mancuso,5,22
Jens Breyer,2,29
Annamalai Palaniappan,2,2
Chechen Liao,27,151
Duane Sharman,1,5
Jurgen Frank (Jrgen Frank),1,5
Belinda Ward,3,36
HsinShih Chen,2,3
Alan D. Blair Elizabeth Sklar,2,9
Gregory R. Scholz,3,20
Dennis M. O'Neill,6,47
Geoffrey L. Catto,4,33
Katsuhiko Onishi,15,19
Paul B. Crawford,7,6
Krishnamurthy Koduvayur Viswanathan,46,301
Boading Liu,1,60
Subramania I. Sudharsanan,49,252
Marc Hull,5,13
Mark C. Davis,245,433
Mark R. Cornwell,3,11
P J WOODS,5,19
Clancey Bennett,1,66
Edie Stern,4,11
Soon Yong Yang,9,6
Welter Silva,3,7
Y. G. Dessouky,7,36
Sally Evans,2,5
A. M. Tehrani,12,66
Reed Phillips,5,7
Kai Berger,20,28
Wen-Tzu Chen,18,70
R. L. Brooke,7,17
Malcolm Daniel,2,4
Barbara J. Hoopes,5,63
Randolph W. Mixon,2,2
John Macqueen,7,6
Adam Chase,2,70
Ronald Scott,6,30
Weirui Zhao,26,97
Chin-Wen Yang,7,59
Chi-Wen Jevons Lee,2,15
Giovanni Lanfranchi,1,17
Lianwen Wu,1,1
Masanobu Miyashita,2,13
Michael C.-K. Wu,3,29
Sivasubramaniam Ramanan,3,8
James C. Witham,2,4
Gopal Uppal,1,13
Tomohiro Ohno,20,15
Moonyong Han,1,3
Yijing Ju,5,25
Cheng-chieh Chiang,11,12
Sanjeeb Nanda,13,17
Fei Xiong,70,238
J. Mikael Eklund,38,119
Jerzy Duda,10,4
Patricia Maforte Dos Santos (Patrcia Maforte Dos Santos),2,6
Xiaoming Bao,13,10
Sung Ho Jin,131,257
Viet Thang Nguyen,9,33
Susanna Herd,2,2
Winston Cheng,2,18
Brian Boswell,5,3
Naoto Tanimoto,9,13
Clayton Mccauley,1,6
Fabiano Ricardo De Oliveira,2,1
Ramyaa Congzhou He,1,1
Matthew W. Deeds,2,399
Sergio Bravo,8,11
ROSA ALAYZA MUJICA,2,2
Caleb Fowler,1,13
Emiliano Baldo,1,5
Denny J. Zheng,1,4
Guyu Hu,15,3
